url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html,Xiaomi 17 Ultra 5G 16GB 1TB,Xiaomi,Liên hệ,dien-thoai-xiaomi-17-ultra-16gb-1tb,"Mua điện thoại Xiaomi 17 Ultra 5G 16GB 1TB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi 17 Ultra 5G 16GB 1TB tại đây.",6.9 inches,LTPO OLED,Camera chính: 200 MPGóc siêu rộng: 50 MP,50 MP,Qualcomm Snapdragon 8 Elite Gen 5,Có,16 GB,1 TB,6000 mAh,2 Nano-SIM,Android 16 với HyperOS,,Độ phân giải màn hình: 2608 × 1200 pixelsĐộ sáng tối đa 3500 nits,8 nhân,,
https://cellphones.com.vn/dien-thoai-honor-x7d-5g-8gb-256gb.html,HONOR X7d 5G 8GB 256GB,HONOR,Liên hệ,dien-thoai-honor-x7d-5g-8gb-256gb,"Mua điện thoại HONOR X7d 5G 8GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay HONOR X7d 5G 8GB 256GB tại đây.", 6.77 inches,TFT LCD,Camera chính 50MP (f/1.8)Camera độ sâu 2MP (f/2.4),5 MP (khẩu độ f/2.2),Qualcomm Snapdragon 6s Gen 3,Có,8 GB,256 GB,6500 mAh,2 Nano-SIM,MagicOS 9.0 (Dựa trên Android 15),1612 × 720 pixel,"Độ sáng: 850 nit (HBM), 700 nit (Typical)Màu sắc: 16,7 triệu màu, 85% NTSCChế độ bảo vệ mắt/Dynamic Dimming","8 nhân: 2xA78@2.3GHz, 6xA55@2.0GHz",,
https://cellphones.com.vn/vivo-y32t.html,Vivo Y32t,Vivo,Liên hệ,vivo-y32t,"Mua điện thoại Vivo Y32t chính hãng - Giá rẻ, thu cũ lên đời, bảo hành 12 tháng, bán trả góp 0%. Mua ngay điện thoại Vivo Y32t tại đây.",6.51 inches,IPS LCD,Camera kép: Chính 13 MP + macro 2 MP.,8 MP,Helio G70,Không,8 GB,128 GB,5.000 mAh,,,,,,,
https://cellphones.com.vn/google-pixel-7.html,Google Pixel 7,Hãng khác,Liên hệ,google-pixel-7,"Mua điện thoại Google Pixel 7 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, 1 đổi 1 trong 30 ngày, trả góp 0%. Mua ngay Google Pixel 7 tại đây.",6.3 inches,AMOLED,"Camera rộng:50MP, f/1.9, 25mm, 1.2µm, PDAF đa hướng, Laser AF, OIS  Camera siêu rộng; 12MP, f/2.2, 114˚, 1.25µm","Camera siêu rộng; 10,8 MP, f/2.2, 21mm , 1 / 3,1 &quot;, 1,22µm",Google Tensor G2 (5 nm),Có,8 GB,128 GB,4355 mAh,2 SIM (nano‑SIM và eSIM),Android 13,1080 x 2400 pixels (FullHD+),"AMOLED, 90Hz, HDR10 +, 1000 nits (HBM), 1400 nits (đỉnh)","2x2,85 GHz Cortex-X1 &amp; 2x2,35 GHz Cortex-A78 &amp; 4x1.80 GHz Cortex-A55",,
https://cellphones.com.vn/vivo-y81.html,Vivo Y81,Vivo,Liên hệ,vivo-y81,"Mua Vivo Y81 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y81 tại đây.",6.0 inches,IPS LCD,13 MP,5 MP,MT6762 Octa Core (Helio P22),Không,3 GB,32 GB,3260 mAh,2 SIM (Nano-SIM),,720 x 1520 pixels,Mặt kính cong 2.5D,,,
https://cellphones.com.vn/dien-thoai-tecno-spark-30-4g.html,TECNO SPARK 30 4G 8GB 128GB,Tecno,Liên hệ,dien-thoai-tecno-spark-30-4g,"Mua TECNO SPARK 30 4G 8GB 128GB giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",,,,,,,8 GB,128 GB,,,,,,,,
https://cellphones.com.vn/nubia-red-magic-7s.html,Nubia Red Magic 7S,Nubia,Liên hệ,nubia-red-magic-7s,"Mua điện thoại Nubia Red Magic 7S chính hãng, giá rẻ, ưu đãi khủng, thu cũ đổi mới, trả góp 0%, bảo hành 12 tháng.",6.8 inches,OLED,"Camera góc rộng: 64 MP, f/1.8, 26mm , PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚, 13mm    Macro: 2 MP, f/2.4,","Camera góc rộng: 8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),Có,8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.1",1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 5,1x3.19 GHz &amp; 3x2.75 GHz &amp; 4x1.80 GHz,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,Samsung Galaxy A56 5G 8GB 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a56,"Mua Samsung Galaxy A56 5G giá rẻ 8tr99, online giảm thêm 5%, lên đời trợ giá đến 1tr5 tại CellphoneS. A56 pin 5000mAh sạc 45W, màn 6.7&quot; 120HZ.",6.7 inches,Super AMOLED,"50.0 MP, F/1.8  + 12.0 MP, F/2.2  + 5.0 MP, F/2.4","12.0 MP, F/2.2 ",Exynos 1580,Có,8 GB,128 GB,5000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,Android,1080 x 2340 pixels (FullHD+),"16 triệu màu, 120 Hz, 1200 nit, kính cường lực Corning Gorilla Glass Victus+","8 nhân 2.9GHz, 2.6GHz, 1.9GHz",,
https://cellphones.com.vn/masstel-izi-20.html,Masstel Izi 20,Masstel,Liên hệ,masstel-izi-20,"Mua điện thoại Masstel Izi 20 chính hãng, giá rẻ, đổi mới 30 ngày, bảo hành 12 tháng",1.77 inches,TFT LCD,0.08 MP,,Unisoc UMS9117,,,128 MB,1700 mAh,2 SIM (Nano-SIM),,128 x 160 pixels,Mặt kính cong 2.5D,,,
https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,Masstel Izi S8,Masstel,Liên hệ,dien-thoai-masstel-izi-s8,"Mua điện thoại Masstel Izi S8 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Masstel Izi S8 tại đây.",1.77 inches,TFT LCD,,,T107 (UMS9117),,,,1400mAh,2 Nano-SIM,,,"Độ phân giải: QQVGA (128 × 160)Phông chữ to, dễ sử dụng",,,
https://cellphones.com.vn/vivo-x-fold-3.html,Vivo X Fold 3,Vivo,Liên hệ,vivo-x-fold-3,"Mua Vivo X Fold 3 giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",,LTPO AMOLED,50 MP + 12 MP + 12 MP,Camera bên ngoài: 16 MP Camera bên trong: 16 MP,Snapdragon 8 Gen 3,Có,16 GB,256 GB,4.900 mAh,,Android 14,,"Màn hình trong: Kích thước 8.13 inch, độ phân giải 2K+, tần số quét 120 Hz, tấm nền LTPO4 AMOLED Kích thước 6.58 inch, độ phân giải 2K+, tần số quét 120 Hz, tấm nền AMOLED, tỉ lệ 21:9",,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,Samsung Galaxy S25 FE 8GB 512GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s25-fe-8gb-512gb,"Mua điện thoại Samsung Galaxy S25 FE 8GB 512GB chính hãng, thiết kế mới hiện đại, cấu hình ổn định, giá siêu tốt tháng 06/2026, ưu đãi khủng, trả góp 0% .",6.7 inches,Dynamic AMOLED 2X,"50MP, f/1.8 góc rộng12MP, f/2.2 góc siêu rộng8MP, f/2.4 Tele","12MP, f/2.2",Exynos 2400,Có,8 GB,512 GB,4900 mAh,2 Nano-SIM + eSIM,"Android 16, One UI 8",1080 x 2340 pixels (FullHD+),Độ sáng tối đa 1900 nitsGorilla® Victus+16 triệu màu,"10 nhân (3.2 GHz, 2.9 GHz, 2.6 GHz, 1.95 GHz)",,
https://cellphones.com.vn/dien-thoai-vivo-y38-5g.html,vivo Y38 5G,Vivo,Liên hệ,dien-thoai-vivo-y38-5g,"Mua điện thoại vivo Y38 5G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay vivo Y38 5G tại đây.",,IPS LCD,"Cảm biến chính: 50 MP  Máy ảnh phụ 2 MP, có sự hỗ trợ của đèn flash LED.",8 MP,Snapdragon 4 Gen 2,Có,8 GB,256 GB,6000 mAh ,,Android 14,1612x720 (HD+),"Tốc độ làm mới lên tới 120Hz, mật độ điểm ảnh 264ppi và có độ sáng tối đa lên tới 1,000 nits",,,
https://cellphones.com.vn/dien-thoai-oppo-find-x8-pro.html,OPPO Find X8 Pro 5G 16GB 512GB,OPPO,Liên hệ,dien-thoai-oppo-find-x8-pro,"Điện thoại OPPO Find X8 Pro chính hãng ra mắt camera tiềm vọng mới, chip mạnh, sạc nhanh 120W, giá rẻ - Mua Find X8 Pro mới, trả góp không lãi ngay",6.78 inches,AMOLED,Camera chính: 50 MP OISCamera góc siêu rộng 50 MPCamera tele kính tiềm vọng 50 MP hỗ trợ zoom quang 3X Camera tele kính tiềm vọng zoom quang 6X.,32 MP,MediaTek Dimensity 9400,,16 GB,512 GB,5910 mAh,,Android 15,,"Tần số quét 120 Hz, 4.500 nits",,,
https://cellphones.com.vn/vivo-x-fold.html,vivo X Fold,Vivo,Liên hệ,vivo-x-fold,"Mua điện thoại Vivo X Fold chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo X Fold tại đây.",8.03 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1.0µm, Laser AF, OIS  Kính viễn vọng: 8 MP, f/3.4, 125mm, PDAF, OIS  Camera tele: 12MP, f/2.0, 47mm  Camera góc siêu rộng: 48MP, f/2.2, 14mm, 114˚ ","Camera góc rộng: 16 MP, f/2.5",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Có,12 GB,256 GB,4600mAh,Nano-SIM,Android 12,1916 x 2160 pixels,"Tần số quét 120Hz, HDR10+Màn hình phụ: AMOLED, 120Hz, 6.53 inches, 1080 x 2520 pixels, 21:9 ratio",1x3.00 GHz Cortex-X2 &amp; 3x2.50 GHz Cortex-A710 &amp; 4x1.80 GHz Cortex-A510,,
https://cellphones.com.vn/samsung-galaxy-a13-6gb.html,Samsung Galaxy A13 6GB 128GB,Samsung,Liên hệ,samsung-galaxy-a13-6gb,"Mua điện thoại Samsung Galaxy A13 phiên bản 6GB - 128GB chính hãng | Giá rẻ, thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%.",6.6 inches,IPS LCD,50MP + 5MP + 2MP + 2MP,8MP,Exynos 850 8 nhân,Không,6 GB,128 GB,Li-Po 5000 mAh,Nano-SIM,Android 12,720 x 1600 pixel,"Tần số quét 60 Hz, Kính cường lực Corning Gorilla Glass 5",2.0 GHz,,
https://cellphones.com.vn/iphone-16-plus-256gb.html,iPhone 16 Plus 256GB | Chính hãng VN/A,Apple,Liên hệ,iphone-16-plus-256gb,"Điện thoại Apple iPhone 16 Plus 256GB chính hãng, giá tốt, trả góp 12 tháng không lãi - Mua 16 Plus ưu đãi giảm thêm 5% tại CellphoneS",6.7 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 ,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2796 x 1290-pixel,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html,Samsung Galaxy S26 Plus 5G 12GB 512GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s26-plus-12gb-512gb,"Mua Samsung Galaxy S26 Plus 12GB 512GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung Galaxy S26 Plus 12GB 512GB tại đây.",6.7 inches,Dynamic AMOLED 2X,"Góc rộng 50MP, f/1.8Góc siêu rộng 12MP, f/2.4Tele: 10MP, f/2.2","12 MP, f/2.2",Exynos 2600,Có,12 GB,512 GB,4900 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android 16,3120 x 1440 pixels (Quad HD+),Độ sáng tối đa 2600 nits,10 nhân,,
https://cellphones.com.vn/dien-thoai-oppo-a6t.html,OPPO A6t 4GB 64GB,OPPO,Liên hệ,dien-thoai-oppo-a6t,"Mua OPPO A6t chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO Pad 5 tại đây.",6.75 inches,LCD,"13MP + QVGA, f/2.2 + f/3.0","5MP, f/2.2",Qualcomm Snapdragon 685,Có,4 GB,64 GB,6100mAh,2 Nano-SIM,"ColorOS 15, nền tảng Android 15",,"Kính cường lực Panda, Độ sáng: 1125 nits, 16.7 triệu màu","Qualcomm Snapdragon 685, tối đa 2.8GHz",,
https://cellphones.com.vn/vivo-iqoo-9t.html,Vivo iQOO 9T,Vivo,Liên hệ,vivo-iqoo-9t,"Mua điện thoại Vivo iQOO 9T - Giá rẻ, bảo hành 12 tháng chính hãng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo iQOO 9T tại đây.",6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1 / 1.57 &quot;, 1.0µm, PDAF, OIS  Tele: 12 MP, f/2.0, 47 mm PDAF, zoom quang 2x   Camera cực kỳ rộng: 13 MP, f / 2.2, 16 mm, 120˚","Camera góc rộng: 16 MP, f / 2.5, ",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,8 GB,128 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 5  Hỗ trợ Monster Touch,"1x3,19 GHz Cortex-X2 &amp; 3x2,75 GHz Cortex-A710 &amp; 4x1.80 GHz Cortex-A510",,
https://cellphones.com.vn/dien-thoai-tecno-pova-8-8gb-256gb.html,TECNO Pova 8 8GB 256GB,Tecno,Liên hệ,dien-thoai-tecno-pova-8-8gb-256gb,"Mua điện thoại TECNO Pova 8 8GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay TECNO Pova 8 8GB 256GB tại đây.",,,,,,,4 GB,256 GB,,,,,,,,
https://cellphones.com.vn/htc-wildfire-e-star.html,HTC Wildfire E Star,Hãng khác,Liên hệ,htc-wildfire-e-star,"Mua HTC Wildfire E Star chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay HTC Wildfire E Star tại đây.",6.5 inches,,8MP,5MP,Unisoc SC9832E,Không,2 GB,16 GB," 3,000 mAh ",2 SIM (Nano-SIM),Android 12 Go,720 x 1600 pixel,,,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-13x.html,Xiaomi Redmi 13X,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-13x,Mua Xiaomi Redmi 13X - trả góp 0% lãi suất - Không phụ phí - Không trả trước Mua Xiaomi Redmi 13X giá tốt cập nhật 1h trước, 6.79 inches,IPS LCD,Chính 108 MP &amp; Phụ 2 MP,13 MP,MediaTek Helio G91 Ultra 8 nhân,,6 GB,128 GB,5030 mAh,2 Nano-SIM,Xiaomi HyperOS (Android 14),1080x2460 pixels,Tần số quét 90 HzĐộ sáng tối đa 550 nitsKính cường lực Corning Gorilla Glass 3,2 nhân 2.0 GHz &amp; 6 nhân 1.8 GHz,,
https://cellphones.com.vn/bphone-b86s.html,Bphone B86s,Energizer,Liên hệ,bphone-b86s,"Mua ngay điện thoại iBphone B86s chính hãng, đổi mới 30 ngày, mua trả góp 0%, nhiều khuyến mãi hấp dẫn, thời gian bảo hành 1 năm, giao hàng tận nơi miễn phí.",6.1 inches,"Tràn đáy, Full HD+, rất nhạy &amp; sáng, 2160x1080 pixels, 6.1&quot;, công nghệ COF, Kính cường lực Gorilla Glass 5","Camera AI - Tiên phong nhiếp ảnh điện toán. Camera chính PDAF Dual pixel 2 cảm biến trong 1 ống kính (12Mp cho ảnh + 12Mp cho lấy nét), khẩu độ F/1.8 lấy nét cực nhanh và camera phụ hỗ trợ xóa phông chuyên nghiệp. Trí tuệ nhân tạo AI đem đến bức ảnh châ","Camera selfie góc rộng, chế độ làm đẹp tự nhiên",Qualcomm Snapdragon 675,,4 GB,128 GB,"Dùng thoải mái 1,5 ngày với chip tiết kiệm năng lượng cùng thiết kế phần cứng tối ưu cho viên pin 3.000mah, Quick Charge 4",Nano-SIM + eSIM,BOS 8.6 (Android 9),2160 x 1090 pixels,,"8 nhân: 2 nhân 2.0GHz Kryo Gold, 6 nhân 1.7GHz Kryo Silver",,
https://cellphones.com.vn/realme-gt-neo-2.html,Realme GT Neo 2,Realme,Liên hệ,realme-gt-neo-2,"Mua điện thoại Realme GT Neo 2 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Realme GT Neo 2 tại đây.",6.62 inches,Super AMOLED,"Camera góc rộng: 64 MP, f/1.8 PDAF  Camera góc siêu rộng: 8 MP, f/2.3,  Camera cận cảnh: 2 MP, f/2.4, (macro)","16 MP, f/2.5",SM8250-AC Snapdragon 870 5G (7 nm),Có,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),120Hz,1x3.2 GHz Kryo 585 &amp; 3x2.42 GHz Kryo 585 &amp; 4x1.80 GHz Kryo 585,,
https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,OPPO Find X8 16GB 512GB,OPPO,Liên hệ,dien-thoai-oppo-find-x8,"OPPO Find X8 màn hình 6.59 inch, chip Dimensity 9400, pin 5630mAh. Giảm 3.5 triệu, trả góp 0%, trợ giá thu cũ 2 triệu. Mua ngay tại CellphoneS!",6.59 inches,AMOLED,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),"32MP, khẩu độ F/2.4",MediaTek Dimensity 9400 ,Có,16 GB,512 GB,5630 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"ColorOS 15, nền tảng Android 15",1256 x 2760 pixels,"Tần số quét: 120Hz, Kính cường lực GG 7i  Độ sáng tối đa: 1600 nits  Màu sắc hiển thị: 1 tỷ màu",8 nhân,,
https://cellphones.com.vn/dien-thoai-google-pixel-9-pro-xl.html,Google Pixel 9 Pro XL,Hãng khác,Liên hệ,dien-thoai-google-pixel-9-pro-xl,"Mua điện thoại Google Pixel 9 Pro XL chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ giao hàng tận nơi toàn quốc.",6.8 inches,LTPO OLED,"Góc rộng 50 MP,ƒ/1.68 Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro Ống kính tele 48 MP, f/2.8,  5x","42 MP, ƒ/2.2",Google Tensor G4,Có,16 GB,128 GB," 5,060 mAh",2 SIM (nano‑SIM và eSIM),Android 14,,"Tỷ lệ khung hình 20:9, 495 PPI, Kính bảo vệ Corning® Gorilla® Glass Victus® 2,  2,000 nits, Hỗ trợ HDR, 16 triệu màu, 1344 x 2992",,,
https://cellphones.com.vn/vivo-y22t.html,Vivo Y22T,Vivo,Liên hệ,vivo-y22t,"Mua Vivo Y22T chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y22T tại đây.",6.55 inches,IPS LCD,50MP + 2MP,8 MP,MediaTek Helio G85 ,,4 GB,64 GB,5000 mAh,,Android 11 ,,Tốc độ làm mới 90 Hz,,,
https://cellphones.com.vn/dien-thoai-xiaomi-17-pro-max.html,Điện thoại Xiaomi 17 Pro Max,Xiaomi,Liên hệ,dien-thoai-xiaomi-17-pro-max,"Mua Điện thoại Xiaomi 17 Pro Max - chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Điện thoại Xiaomi 17 Pro Max tại đây.",,,,,,,,,,,,,,,,
https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,ASUS ROG Phone 6 12GB 256GB,ASUS,Liên hệ,asus-rog-phone-6-12gb-256gb,"Mua điện thoại Asus ROG Phone 6 12GB 256GB chính hãng, giá rẻ, ưu đãi khủng, thu cũ đổi mới, trả góp 0%, bảo hành 12 tháng.",6.78 inches,AMOLED,"Camera chính: 50 MP,  f/1.9Camera góc siêu rộng: 13 MPCamera macro: 5 MP",12 MP,Qualcomm ® Snapdragon ® 8+ thế hệ 1,Có,12 GB,256 GB, 6000 mAh ,2 SIM (Nano-SIM),Android 12,1080 x 2448 pixels (FullHD+),"Corning ® Gorilla ® Glass Victus, 165Hz, Độ sáng tối đa: 1200 nits, Mật độ điểm ảnh: 395 ppi",,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-4gb-64gb.html,Samsung A06 5G 4GB-64GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a06-4gb-64gb,"Mua điện thoại Samsung A06 5G 4GB-64GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung A06 5G 4GB-64GB tại đây.",,,,,,,4 GB,64 GB,,,,,,,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,Samsung Galaxy S26 Ultra 5G 16GB 1TB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb,"Mua Samsung Galaxy S26 Ultra 1TB chính hãng giá rẻ - Tặng PMH 6 triệu, trợ giá lên đời đến 5 triệu, Sim data, Bảo hành mở rộng 12 tháng, góp 0%.",6.9 inches,Dynamic AMOLED 2X,"Góc rộng 200 MP, f/1.4Góc siêu rộng 50 MP, f/1.9Tele 50 MP, f/2.9Tele 10 MP, f/2.4","12 MP, f/2.2",Snapdragon 8 Elite Gen 5,Có,16 GB,1 TB,5000 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,Android 16,3120 x 1440 pixels (Quad HD+),Độ sáng tối đa 2600 nits,8 nhân,,
https://cellphones.com.vn/xiaomi-13-lite.html,Xiaomi 13 Lite,Xiaomi,Liên hệ,xiaomi-13-lite,"Mua điện thoại Xiaomi 13 Lite chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi 13 Lite tại đây.",6.55 inches,AMOLED,"Camera chính: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 119˚ Camera macro: 2 MP, f/2.4","Camera góc siêu rộng: 32 MP, f/2.4Camera cảm chân dung: 8 MP",Chip Snapdragon 7 Gen 1 (4 nm),Có,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),"Android 12, MIUI 14",1080 x 2400 pixels (FullHD+),"68 triệu màu, Dolby Vision, HDR10+, 120Hz, 500 nits, Corning Gorilla Glass 5",,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-6gb-128gb.html,Samsung A26 5G 6GB - 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a26-6gb-128gb,"Mua điện thoại Samsung A26 5G 6GB - 128GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung A26 5G 6GB - 128GB tại đây.",,,,,,,6 GB,128 GB,,,,,,,,
https://cellphones.com.vn/dien-thoai-honor-600-lite.html,HONOR 600 Lite,HONOR,Liên hệ,dien-thoai-honor-600-lite,"HONOR 600 Lite chip Dimensity 7100 Elite, màn hình siêu sáng 6500 nits, pin 6520mAh. BH 18 tháng, đổi mới 100 ngày. Mua ngay tại CellphoneS!",6.66 inches,AMOLED,108 MP + 5 MP,16 MP,MediaTek Dimensity 7100 Elite,Có,12 GB,256 GB,6.520 mAh,,MagicOS 10 (Android 16),,"Độ phân giải: 1.5K, 120 Hz, độ sáng tối đa 6500 nits",8 nhân,,
https://cellphones.com.vn/oneplus-ace-2v.html,OnePlus Ace 2V,Oneplus,Liên hệ,oneplus-ace-2v,"Mua OnePlus Ace 2V chính hãng - Giá rẻ, bảo hành uy tín, giao hàng miễn phí toàn quốc. Mua ngay OnePlus Ace 2V tại đây.",6.74 inches,AMOLED,"Camera góc rộng: 50MP, f/1.8, 24mm, 1/1.56&quot;, 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 16mm, 120˚, 1/4.0&quot;, 1.12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.4, 26mm, 1/3.09&quot;, 1.0µm",Snapdragon 8+ Gen 1 (4 nm),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1240 x 2772 pixels ,"Tần số quét 120Hz  1B colors, HDR10+",1x3.19 GHz Cortex-X2 &amp; 3x2.75 GHz Cortex-A710 &amp; 4x1.80 GHz Cortex-A510,,
